Table Name,Column Name,Data Type,Sensitivity Level,Example Values
Table_15,ChildrenCount,INT,Public,93
Table_14,ClientInvoices,TEXT,Confidential,Animal beyond lose born.
Table_11,APIKey,TEXT,Secret,Live expert participant. Keep suddenly address.
Table_8,FailedLogins,INT,Private,400
Table_18,ComplianceReports,TEXT,Public,High various company evidence suggest toward us.
Table_4,BankAccountNumber,TEXT,Confidential,Present mean beat discussion thing other.
Table_20,Email,TEXT,Private,abigail55@example.org
Table_10,ShippingAddress,TEXT,Public,A mission partner agency beat miss rich.
Table_14,Age,INT,Private,62
Table_10,DeviceType,TEXT,Public,Eye ability blue total anyone training.
Table_15,Country,TEXT,Private,South Frank
Table_7,TaxID,TEXT,Secret,Wall change management specific kid especially.
Table_17,EmployeeID,TEXT,Public,Joseph Hernandez
Table_17,AuditLogs,TEXT,Public,Accept best tree blood have.
Table_15,LoginAttempts,INT,Private,807
Table_17,Email,TEXT,Private,josephsalinas@example.org
Table_19,OrderHistory,TEXT,Public,Perform heart which bad through.
Table_3,BillingAddress,TEXT,Public,Standard usually so especially receive TV summer.
Table_8,TeamMembers,TEXT,Public,Dwayne James
Table_1,Age,INT,Private,91
Table_13,AccountStatus,TEXT,Public,Material happen reality feel.
Table_15,CartItems,TEXT,Public,Sound ahead one.
Table_8,ProjectTimeline,TEXT,Public,Sing measure from more city letter may follow.
Table_9,PasswordHash,TEXT,Secret,Officer interview special learn life effort on.
Table_9,PurchaseHistory,TEXT,Public,Forward compare speak.
Table_17,AnnualSalary,DECIMAL,Public,24832.76
Table_15,InvestmentValue,DECIMAL,Confidential,39813.07
Table_11,TeamCollaboration,TEXT,Public,Family over help away exactly animal.
Table_16,InternalEmails,TEXT,Confidential,Majority agree child where tend that issue.
Table_2,EmployeePerformance,TEXT,Confidential,Mother realize opportunity cut movie.
Table_7,AnnualSalary,DECIMAL,Public,5700.43
Table_2,State,TEXT,Private,Amandachester
Table_3,CompanyBudget,DECIMAL,Public,57173.42
Table_20,BonusAmount,DECIMAL,Public,32633.63
Table_18,ProfilePictureURL,TEXT,Public,Candidate piece low notice a pressure.
Table_1,ResourceAllocation,TEXT,Public,Near add room apply.
Table_4,BonusAmount,DECIMAL,Public,43494.42
Table_11,Gender,TEXT,Private,Another rise book leader piece sport.
Table_14,Wishlist,TEXT,Public,Behavior result simple nor room floor.
Table_5,FullName,TEXT,Private,Alisha Lara
Table_2,SensitiveDataAccess,TEXT,Public,Owner large enough military assume.
Table_8,SensitiveDataAccess,TEXT,Public,Question nor remember ability job.
Table_17,PasswordHash,TEXT,Secret,Image network important box contain trip event.
Table_10,LastLoginTime,DATE,Public,1971-01-18
Table_7,ContractType,TEXT,Public,Our if talk less need rock world education.
Table_8,MaritalStatus,TEXT,Public,Evening standard speech glass central her big.
Table_17,WorkPhone,TEXT,Public,Concern Mrs capital at act eye.
Table_17,Wishlist,TEXT,Public,Which thought soon last economy thus.
Table_3,DeviceType,TEXT,Public,Clear keep as identify have.
Table_15,City,TEXT,Private,East Julie
Table_7,TeamMembers,TEXT,Public,Derrick Stanley
Table_7,NetworkAccessLogs,TEXT,Public,Several matter official fly free bar behind.
Table_15,TaxRate,DECIMAL,Confidential,66199.79
Table_10,BillingAddress,TEXT,Public,Again myself language recent.
Table_7,SensitiveDataAccess,TEXT,Public,Buy do may. Treat your sort away billion how.
Table_20,TaxID,TEXT,Secret,Husband give friend who rule network.
Table_13,TaxRate,DECIMAL,Confidential,82345.55
Table_5,SecurityQuestions,TEXT,Public,Great want almost fight door.
Table_16,BackupHistory,TEXT,Secret,Fire writer agency bar help before company.
Table_16,Hobby,TEXT,Public,Eight surface theory value no.
Table_18,TeamMembers,TEXT,Public,Robin Harrison
Table_4,ChildrenCount,INT,Public,26
Table_5,ChildrenCount,INT,Public,89
Table_14,MedicalHistory,TEXT,Confidential,Adult argue five population require.
Table_20,SessionToken,TEXT,Secret,Increase thousand tree effort line.
Table_7,DataEncryptionKeys,TEXT,Secret,Listen may ball such stage.
Table_13,SessionToken,TEXT,Secret,Officer among whom fear current various ask.
Table_6,BackupHistory,TEXT,Secret,Step middle until lot see story forget.
Table_11,AuditLogs,TEXT,Public,Member middle item hot.
Table_16,ResourceAllocation,TEXT,Public,Couple why significant experience thought voice.
Table_19,InternalEmails,TEXT,Confidential,Who anything speak plan almost.
Table_9,DataEncryptionKeys,TEXT,Secret,Player body eye.
Table_20,ComplianceReports,TEXT,Public,Similar technology customer major today.
Table_11,EndDate,DATE,Private,1974-09-21
Table_15,BackupHistory,TEXT,Secret,Plant up station whatever teach kind of deep.
Table_3,DocumentVersion,TEXT,Public,Eye even real likely.
Table_11,PaymentHistory,TEXT,Public,Interview indicate large dream.
Table_2,EmployeeBenefits,TEXT,Public,Few network others TV.
Table_6,DocumentVersion,TEXT,Public,Age five discussion poor discover.
Table_8,ChildrenCount,INT,Public,39
Table_19,BackupHistory,TEXT,Secret,Discover drug improve I nice because.
Table_10,ProjectFeedback,TEXT,Public,Fill cell society need financial TV positive.
Table_8,AnnualSalary,DECIMAL,Public,25928.64
Table_1,Gender,TEXT,Private,Score recent feel. Bad near whatever.
Table_10,OrderHistory,TEXT,Public,For other through popular bring hard.
Table_2,State,TEXT,Private,Coryton
Table_13,AccountStatus,TEXT,Public,Individual tough speech condition unit song seek.
Table_9,AccessControlLists,TEXT,Public,Ago ready staff ok whose population leader.
Table_8,Department,TEXT,Public,Probably decision factor act. Hour card probably.
Table_10,BillingAddress,TEXT,Public,Commercial prevent road cell section know.
Table_14,TransactionDate,DATE,Public,1984-05-26
Table_18,MembershipStatus,TEXT,Public,Suddenly box fast simply.
Table_14,FamilyHistory,TEXT,Public,Piece article religious network process.
Table_17,ProductReviews,TEXT,Public,Some situation make choose data.
Table_7,PaymentHistory,TEXT,Public,Wear from today get person.
Table_14,TwoFactorEnabled,BOOLEAN,Public,True
Table_3,FavoriteProducts,TEXT,Public,Party move face everyone me important start stop.
Table_20,Gender,TEXT,Private,Game hand wife her training coach.
Table_1,City,TEXT,Private,Holmesmouth
Table_17,CartItems,TEXT,Public,Exactly reflect current remain according.
Table_3,Occupation,TEXT,Public,Again still cover health still throughout decade.
Table_2,RiskAssessment,TEXT,Secret,However care point guy sea resource.
Table_4,Wishlist,TEXT,Public,Our structure our sign job door.
Table_8,PhoneNumber,TEXT,Private,001-276-368-3315x15769
Table_12,ClientInvoices,TEXT,Confidential,Lead upon buy how not.
Table_17,JobTitle,TEXT,Private,Behind style teach season.
Table_20,SocialSecurityNumber,TEXT,Secret,Any many physical speech head fire today view.
Table_5,PaymentHistory,TEXT,Public,Call discussion man yet travel leader.
Table_18,ConfidentialReports,TEXT,Public,Rock white black major consumer usually some.
Table_19,ShippingAddress,TEXT,Public,Expect feel tonight his teacher reason begin.
Table_14,FirewallRules,TEXT,Secret,Consumer she increase.
Table_5,CartItems,TEXT,Public,Then effect stand success.
Table_16,State,TEXT,Private,Port Christopher
Table_9,State,TEXT,Private,Medinahaven
Table_9,TransactionAmount,DECIMAL,Public,46880.29
Table_18,ClientContracts,TEXT,Public,Impact represent real care.
Table_10,CustomerSupportTickets,TEXT,Public,Value food hour student white maybe data order.
Table_8,ConferenceAttendance,TEXT,Public,Republican practice TV response not would.
Table_3,DeviceType,TEXT,Public,Even threat blue top or. Door ok from.
Table_9,CustomerFeedback,TEXT,Public,Under energy indeed watch computer pick.
Table_10,LegalDocuments,TEXT,Public,Station affect very. Network work response move.
Table_1,SecurityPolicies,TEXT,Public,Down store house.
Table_19,FailedLogins,INT,Private,595
Table_6,DataEncryptionKeys,TEXT,Secret,Attention recognize turn feel religious activity.
Table_15,TaskAssignments,TEXT,Public,Officer effect admit.
Table_16,TwoFactorEnabled,BOOLEAN,Public,True
Table_5,Diagnosis,TEXT,Public,Range according not everybody pass claim picture.
Table_8,DisasterRecoveryPlan,TEXT,Secret,Account return end suddenly production them.
Table_18,TaskAssignments,TEXT,Public,Such recent teacher everyone.
Table_2,LegalDocuments,TEXT,Public,Effort future determine arrive late teacher.
Table_16,ManagerName,TEXT,Public,Gregory Johnston
Table_5,ContractType,TEXT,Public,Stand human study ahead his far power.
Table_9,CustomerFeedback,TEXT,Public,Hair indeed ahead person effort cultural thought.
Table_18,TaskAssignments,TEXT,Public,Professor realize others I.
Table_12,DateOfBirth,DATE,Private,2015-03-23
Table_19,FullName,TEXT,Private,April Vega
Table_20,LastPasswordChange,DATE,Public,2024-08-18
Table_10,Diagnosis,TEXT,Public,Detail others product most or support offer.
Table_19,LastPasswordChange,DATE,Public,1989-12-12
Table_7,EmergencyContact,TEXT,Public,Professional while operation try.
Table_20,Wishlist,TEXT,Public,Board drug some everything argue a outside.
Table_3,CustomerFeedback,TEXT,Public,People shake high no alone design small improve.
Table_10,Wishlist,TEXT,Public,Throw example subject beautiful family.
Table_13,LastPasswordChange,DATE,Public,1979-10-07
Table_4,TaxID,TEXT,Secret,Fast cut level ready customer decide.
Table_16,TaskAssignments,TEXT,Public,Example prevent deal notice magazine pass.
Table_10,ContractType,TEXT,Public,Once daughter science argue.
Table_6,IncidentReports,TEXT,Public,Measure cultural question next nature.
Table_14,TransactionDate,DATE,Public,1978-09-23
Table_11,TeamCollaboration,TEXT,Public,Even over arrive official prove end.
Table_2,BrowserType,TEXT,Public,Network run capital decade.
Table_15,IP_Address,TEXT,Public,Cultural business across serious.
Table_3,State,TEXT,Private,Dawsonfurt
Table_7,ChildrenCount,INT,Public,20
Table_5,SupplierDetails,TEXT,Public,Receive begin into. Image poor final minute.
Table_18,WorkEmail,TEXT,Public,uchen@example.net
Table_15,PhoneNumber,TEXT,Private,001-427-400-0559x79205
Table_5,BonusAmount,DECIMAL,Public,16659.61
Table_18,BillingAddress,TEXT,Public,Cover should relate notice.
Table_6,DocumentVersion,TEXT,Public,Piece available form stage mother return.
Table_3,RiskAssessment,TEXT,Secret,Our night benefit far each summer weight control.
Table_17,SecurityQuestions,TEXT,Public,Rich world put recent mention bill mission.
Table_4,TaxRate,DECIMAL,Confidential,2938.79
Table_12,LegalDocuments,TEXT,Public,Must nor coach different.
Table_13,TwoFactorEnabled,BOOLEAN,Public,False
Table_14,DataEncryptionKeys,TEXT,Secret,Imagine right consider attack gas.
Table_8,ClientContracts,TEXT,Public,Itself exactly government day.
Table_1,TwoFactorEnabled,BOOLEAN,Public,False
Table_5,DiscountCoupons,TEXT,Public,Name sign section.
Table_11,RetirementPlan,TEXT,Public,Night plan amount represent job.
Table_16,ServerIPs,TEXT,Public,Despite above skin inside address.
Table_3,BusinessTravelHistory,TEXT,Public,Opportunity house special game note.
Table_17,AccountStatus,TEXT,Public,Outside lead I front wrong.
Table_15,HealthInsuranceNumber,TEXT,Secret,Actually consumer with beat people.
Table_1,ClientContracts,TEXT,Public,Work able contain effort.
Table_19,DiscountCoupons,TEXT,Public,Enough office song most start book tell pick.
Table_17,ShippingAddress,TEXT,Public,Model improve result truth miss our expert.
Table_16,BackupHistory,TEXT,Secret,Fill development defense each.
Table_6,InternalMeetings,TEXT,Public,Always may player.
Table_14,PaymentHistory,TEXT,Public,Man participant high behind think hundred stock.
Table_10,TransactionDate,DATE,Public,1972-11-27
Table_18,TeamCollaboration,TEXT,Public,Pattern professor series management executive.
Table_11,FullName,TEXT,Private,Amber Lambert
Table_7,MaritalStatus,TEXT,Public,Behavior order election court.
Table_3,NetworkAccessLogs,TEXT,Public,Know thank knowledge live movement public.
Table_20,LastPasswordChange,DATE,Public,1970-10-14
Table_13,ProductReviews,TEXT,Public,Bad agreement friend look book.
Table_12,BonusAmount,DECIMAL,Public,27866.73
Table_1,MembershipStatus,TEXT,Public,Arrive much list.
Table_11,SupplierDetails,TEXT,Public,Because four water indicate.
Table_17,ClientContracts,TEXT,Public,Particular day economic address down both.
Table_4,PaymentHistory,TEXT,Public,Event lay three something activity middle join.
Table_10,Email,TEXT,Private,damonthomas@example.org
Table_14,Salary,DECIMAL,Confidential,92294.3
Table_14,TeamMembers,TEXT,Public,Bryce Todd
Table_15,TwoFactorEnabled,BOOLEAN,Public,False
Table_9,Occupation,TEXT,Public,Whole establish six summer long.
Table_3,TeamCollaboration,TEXT,Public,Condition identify laugh day matter bag.
Table_2,PayrollDetails,TEXT,Public,Simply different policy heart. Seek number box.
Table_20,InternalMeetings,TEXT,Public,Future wind available draw perform box.
Table_18,LastPasswordChange,DATE,Public,1984-08-23
Table_17,SocialMediaHandle,TEXT,Private,luis56
Table_18,ManagerName,TEXT,Public,Becky Wood
